,Object ID,Department,AccessionYear,Object Name,Title,Culture,Country,Classification,Link Resource
335224,501014,Musical Instruments,1889.0,Qanbūs,Qanbūs,possibly Saudi or Syrian,Syria?  Saudia Arabia,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501014
335225,501015,Musical Instruments,1889.0,Zurna,Zurna,Syrian- Palestine,Syria,Aerophone-Reed Vibrated-double reed,http://www.metmuseum.org/art/collection/search/501015
335226,501016,Musical Instruments,1889.0,Guinbri,Guinbri,possibly Sudanese,Sudan?,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501016
335227,501017,Musical Instruments,1889.0,Stringed Instrument,Stringed Instrument,Arabian,Arabia,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501017
335228,501018,Musical Instruments,1889.0,Guenbri,Guenbri,Algerian,Algeria,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501018
335229,501019,Musical Instruments,1889.0,Quwaytara,Quwaytara,Moroccan,Morocco,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501019
335230,501020,Musical Instruments,1889.0,Riata,Riata,Algeria,Algeria,Aerophone-Reed Vibrated-double reed,http://www.metmuseum.org/art/collection/search/501020
335231,501021,Musical Instruments,1889.0,Rebab,Rebab,Algerian or Moroccan,Algeria or Morocco,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/501021
335232,501022,Musical Instruments,1889.0,Guenbri,Guenbri,possibly Algeria,Algeria,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501022
335233,501023,Musical Instruments,1889.0,Guenbri,Guenbri,Syrian,Syria,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501023
335234,501024,Musical Instruments,1889.0,Guenbri,Guenbri,Algerian,Algeria,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501024
335235,501025,Musical Instruments,1889.0,Rebāb,Rebāb,Possibly Algerian,Algeria,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/501025
335236,501026,Musical Instruments,1889.0,Guenbri,Guenbri,Algerian,Algeria,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501026
335237,501027,Musical Instruments,1889.0,Gunbri,Gunbri,Syrian,Syria,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501027
335238,501028,Musical Instruments,1889.0,Stringed Instrument,Stringed Instrument,Egyptian,Egypt,Chordophone,http://www.metmuseum.org/art/collection/search/501028
335239,501029,Musical Instruments,1889.0,Buni (copy),Buni,Egyptian,Egypt,Chordophone-Harp,http://www.metmuseum.org/art/collection/search/501029
335240,501030,Musical Instruments,1889.0,Buni (copy),Buni,Egyptian,Egypt,Chordophone-Harp,http://www.metmuseum.org/art/collection/search/501030
335241,501031,Musical Instruments,1889.0,Guenbri,Guenbri,Egyptian,Egypt,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501031
335242,501032,Musical Instruments,1889.0,Goge,Goge,Egyptian,Egypt,Chordophone-Bowed,http://www.metmuseum.org/art/collection/search/501032
335243,501033,Musical Instruments,1889.0,Guenbri,Guenbri,Egyptian,Egypt,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501033
335244,501034,Musical Instruments,1889.0,Kemenche,Kemenche,Turkish,"Egypt, Bulgaria or Turkey?",Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/501034
335245,501035,Musical Instruments,1889.0,Tab'l Bel Edee,Tab'l Bel Edee,Egyptian,Egypt,Membranophone-double-headed / cylindrical drum,http://www.metmuseum.org/art/collection/search/501035
335246,501036,Musical Instruments,1889.0,Kemenche,Kemenche,possibly Bulgarian,Bulgaria|Egypt,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/501036
335247,501037,Musical Instruments,1889.0,Gunibri,Gunibri,possibly Egyptian,Egypt?,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501037
335248,501038,Musical Instruments,1889.0,Guenbri,Guenbri,Egyptian,Egypt,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501038
335251,501041,Musical Instruments,1889.0,Naqqareh,Naqqareh,Syrian,Syria,Membranophone-single-headed / kettle drum,http://www.metmuseum.org/art/collection/search/501041
335252,501042,Musical Instruments,1889.0,Agwel,Agwel,Moroccan,Morocco,Membranophone-single-headed / goblet drum,http://www.metmuseum.org/art/collection/search/501042
335253,501043,Musical Instruments,1889.0,Baz,Baz,Egyptian,Egypt,Membranophone-single-headed / kettle drum,http://www.metmuseum.org/art/collection/search/501043
335254,501044,Musical Instruments,1889.0,Tzetze,Tzetze,Kenyan,Kenya,Chordophone-Musical Bow,http://www.metmuseum.org/art/collection/search/501044
335257,501047,Musical Instruments,1889.0,Zeze,Zeze,Mombasa,Kenya,Chordophone-Musical Bow,http://www.metmuseum.org/art/collection/search/501047
335258,501048,Musical Instruments,1889.0,Arghol,Arghol,Syrian,Syria,Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/501048
335259,501049,Musical Instruments,1889.0,Kaval,Kaval,Bulgarian,Bulgaria,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501049
335260,501050,Musical Instruments,1889.0,Nāy,Nāy,Syrian,Syria,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501050
335261,501051,Musical Instruments,1889.0,Nay,Nay,Turkish,Turkey,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501051
335262,501052,Musical Instruments,1889.0,Nay,Nay,Syrian,Syria,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501052
335263,501053,Musical Instruments,1889.0,Ney,Ney,"Iranian (Persian), Turkey",Iran (Persia),Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501053
335264,501054,Musical Instruments,1889.0,Kaval,Kaval,Turkish,Turkey,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501054
335265,501055,Musical Instruments,1889.0,Nay,Nay,Turkish,Turkey,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501055
335266,501056,Musical Instruments,1889.0,Düdük,Düdük,Turkish,Turkey,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501056
335267,501057,Musical Instruments,1889.0,Meijiwiz,Meijiwiz,Syrian,Syria,Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/501057
335268,501058,Musical Instruments,1889.0,Minjaireh,Minjaireh,Syrian,Syria,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501058
335269,501059,Musical Instruments,1889.0,Supeljka,Supeljka,possibly Bulgarian,Bulgaria?,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501059
335270,501060,Musical Instruments,1889.0,Gaṣba,Gaṣba,Algerian,Algeria,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501060
335271,501061,Musical Instruments,1889.0,Svirajka,Svirajka,Eastern European,former Yugoslavia,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501061
335272,501062,Musical Instruments,1889.0,Shabbaba,Shabbaba,Iranian (Persia),Iran (Persia),Aerophone-Whistle Flute-recorder,http://www.metmuseum.org/art/collection/search/501062
335273,501063,Musical Instruments,1889.0,Meijiwiz,Meijiwiz,Syrian,Syria,Aerophone-Reed Vibrated-single reed conical,http://www.metmuseum.org/art/collection/search/501063
335274,501064,Musical Instruments,1889.0,Meijiwiz,Meijiwiz,Syrian,Syria,Aerophone-Reed Vibrated-single reed cylindrical,http://www.metmuseum.org/art/collection/search/501064
335275,501065,Musical Instruments,1889.0,Duduki,Duduki,Turkish,Turkey,Aerophone-Whistle Flute-flageolet,http://www.metmuseum.org/art/collection/search/501065
335276,501066,Musical Instruments,1889.0,Svirel,Svirel,Russian,Russia,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501066
335277,501067,Musical Instruments,1889.0,Duduki,Duduki,Turkish,Turkey,Aerophone-Whistle Flute-flageolet,http://www.metmuseum.org/art/collection/search/501067
335278,501068,Musical Instruments,1889.0,Duduki,Duduki,Turkish,Turkey,Aerophone-Whistle Flute-flageolet,http://www.metmuseum.org/art/collection/search/501068
335279,501069,Musical Instruments,1889.0,Tar,Tar,Algerian,Algeria,Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/501069
335280,501070,Musical Instruments,1889.0,Bandar,Bandar,Algerian,Algeria,Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/501070
335281,501071,Musical Instruments,1889.0,Variable Tension Drum,Variable Tension Drum,possibly Sudanese,Sudan?,Membranophone-double-headed / waisted drum,http://www.metmuseum.org/art/collection/search/501071
335282,501072,Musical Instruments,1889.0,Drum,Drum,Kenyan,Kenya,Membranophone-double-headed / barrel drum,http://www.metmuseum.org/art/collection/search/501072
335283,501073,Musical Instruments,1889.0,Tar,Tar,Algerian,Algeria,Membranophone-single-headed / frame drum,http://www.metmuseum.org/art/collection/search/501073
335284,501074,Musical Instruments,1889.0,Drum,Drum,Sudanese,Sudan,Membranophone-double-headed / cylindrical drum,http://www.metmuseum.org/art/collection/search/501074
335285,501075,Musical Instruments,1889.0,Horn,Horn,Tanzanian (Zanzibar),Tanzania,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/501075
335286,501076,Musical Instruments,1889.0,Horn,Horn,possibly Congolese,Democratic Republic of the Congo?,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/501076
335287,501077,Musical Instruments,1889.0,Horn,Horn,Tanzanian,Tanzania,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/501077
335288,501079,Musical Instruments,1889.0,Horn,Horn,Mongo (Bakutu) people,Democratic Republic of the Congo,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/501079
335289,501080,Musical Instruments,1889.0,Horn,Horn,Zulu,South Africa,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/501080
335290,501081,Musical Instruments,1889.0,Horn,Horn,Probably Igbo people,Nigeria,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/501081
335291,501082,Musical Instruments,1889.0,Horn,Horn,Probably Igbo people,Nigeria,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/501082
335292,501083,Musical Instruments,1889.0,Horn,Horn,possibly Congolese,possibly Dem. Rep. of Congo,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/501083
335293,501084,Musical Instruments,1889.0,Kudu Horn,Kudu Horn,South African,South Africa,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/501084
335294,501085,Musical Instruments,1889.0,Horn,Horn,Xhosa,South Africa,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/501085
335295,501086,Musical Instruments,1889.0,Horn,Horn,Mayumba,Congo,Aerophone-Lip Vibrated-horn,http://www.metmuseum.org/art/collection/search/501086
335297,501088,Musical Instruments,1889.0,Xylophone,Xylophone,Kenyan,Kenya,Idiophone-Struck-bar-wood,http://www.metmuseum.org/art/collection/search/501088
335298,501089,Musical Instruments,1889.0,Timbila,Timbila,Chopi people,Mozambique,Idiophone-Struck-bar-wood,http://www.metmuseum.org/art/collection/search/501089
335299,501090,Musical Instruments,1889.0,Slit Gong,Slit Gong,Angolan,Angola,Idiophone-Struck-slit drum,http://www.metmuseum.org/art/collection/search/501090
335300,501091,Musical Instruments,1889.0,Khalam,Khalam,probably Senegalese or Gambian,Senegal or Gambia,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501091
335301,501092,Musical Instruments,1889.0,Ty,Ty,Chinese,China,Aerophone-Blow Hole-end-blown flute (vertical),http://www.metmuseum.org/art/collection/search/501092
335302,501093,Musical Instruments,1889.0,Khalam,Khalam,probably Senegalese or Gambian,Senegal or Gambia,Chordophone-Lute-plucked-unfretted,http://www.metmuseum.org/art/collection/search/501093
335304,501095,Musical Instruments,1889.0,Koumdyeh,Koumdyeh,Sarakole people,Sierra Leone,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/501095
335305,501096,Musical Instruments,1889.0,Zanze,Zanze,Possibly Central African,Congo?,Idiophone-Plucked / Depressed,http://www.metmuseum.org/art/collection/search/501096
335306,501097,Musical Instruments,1889.0,Zanze,Zanze,"Ghanian, Ashanti (Asante)",Ghana,Idiophone-Plucked / Depressed,http://www.metmuseum.org/art/collection/search/501097
335307,501098,Musical Instruments,1889.0,Ngonge,Ngonge,Central African,Congo,Idiophone-Struck-bell-clapper,http://www.metmuseum.org/art/collection/search/501098
335308,501099,Musical Instruments,1889.0,Likembe,Likembe,Bateke people,Republic of the Congo,Idiophone-Plucked / Depressed,http://www.metmuseum.org/art/collection/search/501099
335309,501100,Musical Instruments,1889.0,Mbira,Mbira,Nigerian (Efik),Nigeria,Idiophone-Plucked / Depressed,http://www.metmuseum.org/art/collection/search/501100
335310,501101,Musical Instruments,1889.0,Ibacarre,Ibacarre,Mozambican,Mozambique,Chordophone-Lute-bowed-unfretted,http://www.metmuseum.org/art/collection/search/501101
335311,501102,Musical Instruments,1889.0,Kisaanji,Kisaanji,Chokwe,Angola,Idiophone-Plucked / Depressed,http://www.metmuseum.org/art/collection/search/501102
335312,501103,Musical Instruments,1889.0,Kisanji (Cisaji),Kisanji (Cisaji),Bateke,Republic of the Congo,Idiophone-Plucked / Depressed,http://www.metmuseum.org/art/collection/search/501103
335313,501104,Musical Instruments,1889.0,Zanze,Zanze,Angolan,Angola,Idiophone-Plucked / Depressed,http://www.metmuseum.org/art/collection/search/501104
335314,501105,Musical Instruments,1889.0,Zanze,Zanze,Fan Tribe,Benin or Gabon,Idiophone-Plucked / Depressed,http://www.metmuseum.org/art/collection/search/501105
335315,501106,Musical Instruments,1889.0,Ndungu,Ndungu,probably Yombe people,Gabon,Membranophone-double-headed / biconical drum,http://www.metmuseum.org/art/collection/search/501106
335316,501107,Musical Instruments,1889.0,Gusle,Gusle,Bulgarian,Bulgaria,Chordophone-Zither-bowed,http://www.metmuseum.org/art/collection/search/501107
335317,501108,Musical Instruments,1889.0,Mbila,Mbila,Chopi people,Mozambique,Idiophone-Struck-bar-wood,http://www.metmuseum.org/art/collection/search/501108
335319,501110,Musical Instruments,1889.0,Simbingo,Simbingo,Madinka people,Senegal or Gambia,Chordophone-Harp,http://www.metmuseum.org/art/collection/search/501110
335320,501111,Musical Instruments,1889.0,Tab'l Shamee,Tab'l Shamee,Egyptian,Egypt,Membranophone-single-headed / kettle drum,http://www.metmuseum.org/art/collection/search/501111
335323,501114,Musical Instruments,1889.0,Herrauou,Herrauou,Malagasy,Madagascar,Chordophone-Musical Bow,http://www.metmuseum.org/art/collection/search/501114
335324,501115,Musical Instruments,1889.0,Kora,Kora,Senegambia,Senegal,Chordophone-Harp,http://www.metmuseum.org/art/collection/search/501115
335325,501116,Musical Instruments,1889.0,Ngonge,Ngonge,Beninese,Benin,Idiophone-Struck-bell-clapper,http://www.metmuseum.org/art/collection/search/501116
335326,501117,Musical Instruments,1889.0,Ngonge,Ngonge,Congolese,Congo,Idiophone-Struck-bell-clapper,http://www.metmuseum.org/art/collection/search/501117
335327,501119,Musical Instruments,1889.0,Kunda (bell),Kunda (bell),Congolese (Mayumba people),Republic of the Congo,Idiophone-Shaken-rattle,http://www.metmuseum.org/art/collection/search/501119
335328,501120,Musical Instruments,1889.0,Qarqabu,Qarqabu,probably Algerian,Algeria?,Idiophone-Concussion,http://www.metmuseum.org/art/collection/search/501120
335329,501121,Musical Instruments,1889.0,Clappers,Clappers,Malagasy,Madagascar,Idiophone-Concussion,http://www.metmuseum.org/art/collection/search/501121
335330,501122,Musical Instruments,1889.0,Bell,Bell,Mexican,Mexico,Idiophone-Struck-bell-clapper,http://www.metmuseum.org/art/collection/search/501122
335332,501124,Musical Instruments,1889.0,Xylophone,Xylophone,probably South African,probably South Africa,Idiophone-Struck-bar-wood,http://www.metmuseum.org/art/collection/search/501124
335333,501125,Musical Instruments,1889.0,Drum,Drum,Papua New Guinean,Papua New Guinea,Membranophone-single-headed / cylindrical drum,http://www.metmuseum.org/art/collection/search/501125
335334,501126,Musical Instruments,1889.0,Variable Tension Drum,Variable Tension Drum,Congolese,Republic of the Congo,Membranophone-double-headed / waisted drum,http://www.metmuseum.org/art/collection/search/501126
